datetime	bbp_532nm	bbp_700nm
23-Nov-2024 06:47:23	0.000523279922390357	-0.000194702427009743
23-Nov-2024 06:47:24	0.000472003475416995	-7.02124198815328e-05
23-Nov-2024 06:47:25	0.000369450581470271	-0.000153205757967007
23-Nov-2024 06:47:26	0.000420727028443633	-0.000153205757967007
23-Nov-2024 06:47:27	0.000472003475416995	-0.000153205757967007
23-Nov-2024 06:47:29	0.000625832816337081	-0.000153205757967007
23-Nov-2024 06:47:30	0.000523279922390357	-0.000194702427009743
23-Nov-2024 06:47:31	0.000523279922390357	-0.00011170908892427
23-Nov-2024 06:47:32	0.000472003475416995	-0.000132457423445638
23-Nov-2024 08:47:10	0.000420727028443633	-0.000153205757967007
23-Nov-2024 08:47:12	0.000523279922390357	-0.000132457423445638
23-Nov-2024 08:47:13	0.000369450581470271	-0.000173954092488375
23-Nov-2024 08:47:14	0.000830938604230528	-4.94640853601644e-05
23-Nov-2024 08:47:15	0.00139497952093751	-0.000132457423445638
23-Nov-2024 08:47:16	0.000420727028443633	-0.000132457423445638
23-Nov-2024 08:47:17	0.000472003475416995	0.000759720960973204
23-Nov-2024 08:47:18	0.000472003475416995	-0.000194702427009743
23-Nov-2024 08:47:19	0.000472003475416995	-0.000153205757967007
23-Nov-2024 08:47:21	0.000420727028443633	-0.000153205757967007
23-Nov-2024 08:47:22	0.000369450581470271	-0.000173954092488375
23-Nov-2024 08:47:23	0.000523279922390357	-0.000153205757967007
23-Nov-2024 08:47:24	0.000472003475416995	-0.00011170908892427
23-Nov-2024 08:47:25	0.000266897687523548	-0.000173954092488375
23-Nov-2024 08:47:26	0.000523279922390357	-0.000153205757967007
23-Nov-2024 08:47:27	0.000369450581470271	-0.000173954092488375
23-Nov-2024 08:47:29	0.000574556369363719	-0.000153205757967007
23-Nov-2024 08:47:30	0.000523279922390357	-0.000194702427009743
23-Nov-2024 08:47:31	0.000472003475416995	-0.000132457423445638
23-Nov-2024 08:47:32	0.000420727028443633	-0.000153205757967007
23-Nov-2024 10:47:10	0.000420727028443633	-0.000173954092488375
23-Nov-2024 10:47:12	0.000420727028443633	-0.000132457423445638
23-Nov-2024 10:47:13	0.000523279922390357	-0.000153205757967007
23-Nov-2024 10:47:14	0.000472003475416995	-0.000132457423445638
23-Nov-2024 10:47:15	0.000933491498177252	-0.000173954092488375
23-Nov-2024 10:47:16	0.000472003475416995	-0.00011170908892427
23-Nov-2024 10:47:17	0.000420727028443633	5.42775872466778e-05
23-Nov-2024 10:47:18	0.000523279922390357	0.000261760932460362
23-Nov-2024 10:47:19	0.000369450581470271	-0.000153205757967007
23-Nov-2024 10:47:21	0.000369450581470271	-7.02124198815328e-05
23-Nov-2024 10:47:22	0.000369450581470271	-0.000153205757967007
23-Nov-2024 10:47:23	0.000472003475416995	-0.000173954092488375
23-Nov-2024 10:47:24	0.000420727028443633	-0.000173954092488375
23-Nov-2024 10:47:25	0.000523279922390357	-0.000173954092488375
23-Nov-2024 10:47:26	0.000318174134496909	-0.000215450761531112
23-Nov-2024 10:47:27	0.000574556369363719	-0.000153205757967007
23-Nov-2024 10:47:29	0.000369450581470271	-0.000132457423445638
23-Nov-2024 10:47:30	0.000472003475416995	-0.000153205757967007
23-Nov-2024 10:47:31	0.000369450581470271	-0.000153205757967007
23-Nov-2024 10:47:32	0.000625832816337081	-0.00011170908892427
23-Nov-2024 12:47:10	0.000472003475416995	-0.000173954092488375
23-Nov-2024 12:47:12	0.000318174134496909	-0.00011170908892427
23-Nov-2024 12:47:13	0.000472003475416995	-0.000173954092488375
23-Nov-2024 12:47:14	0.000369450581470271	-0.000194702427009743
23-Nov-2024 12:47:15	0.000472003475416995	-0.000194702427009743
23-Nov-2024 12:47:16	0.000523279922390357	-0.000153205757967007
23-Nov-2024 12:47:17	0.000420727028443633	-0.000194702427009743
23-Nov-2024 12:47:18	0.000369450581470271	0.000220264263417625
23-Nov-2024 12:47:19	0.000523279922390357	-0.000194702427009743
23-Nov-2024 12:47:21	0.000420727028443633	-4.94640853601644e-05
23-Nov-2024 12:47:22	0.000523279922390357	0.0010916943133151
23-Nov-2024 12:47:23	0.000420727028443633	-0.000153205757967007
23-Nov-2024 12:47:24	0.000472003475416995	-0.000132457423445638
23-Nov-2024 12:47:25	0.000472003475416995	-0.000153205757967007
23-Nov-2024 12:47:26	0.000472003475416995	3.35292527253093e-05
23-Nov-2024 12:47:27	0.000420727028443633	-0.00011170908892427
23-Nov-2024 12:47:29	0.000420727028443633	-0.000132457423445638
23-Nov-2024 12:47:30	0.000472003475416995	-0.000173954092488375
23-Nov-2024 12:47:31	0.000523279922390357	-0.000153205757967007
23-Nov-2024 12:47:32	0.000472003475416995	-0.000173954092488375
23-Nov-2024 14:47:10	0.000420727028443633	-0.000153205757967007
23-Nov-2024 14:47:12	0.000472003475416995	0.000241012597938994
23-Nov-2024 14:47:13	0.000574556369363719	-0.000132457423445638
23-Nov-2024 14:47:14	0.000523279922390357	-0.000173954092488375
23-Nov-2024 14:47:15	0.000369450581470271	-0.000132457423445638
23-Nov-2024 14:47:16	0.000472003475416995	-0.000194702427009743
23-Nov-2024 14:47:17	0.000369450581470271	-0.000153205757967007
23-Nov-2024 14:47:18	0.000420727028443633	-0.000194702427009743
23-Nov-2024 14:47:19	0.000369450581470271	-0.000153205757967007
23-Nov-2024 14:47:21	0.000625832816337081	-0.000194702427009743
23-Nov-2024 14:47:22	0.000369450581470271	-0.000153205757967007
23-Nov-2024 14:47:23	0.000420727028443633	-0.000194702427009743
23-Nov-2024 14:47:24	0.000420727028443633	-7.02124198815328e-05
23-Nov-2024 14:47:25	0.000472003475416995	-0.000194702427009743
23-Nov-2024 14:47:26	0.000420727028443633	-0.000173954092488375
23-Nov-2024 14:47:27	0.000369450581470271	-0.000194702427009743
23-Nov-2024 14:47:29	0.000472003475416995	-0.000173954092488375
23-Nov-2024 14:47:30	0.000318174134496909	-0.000153205757967007
23-Nov-2024 14:47:31	0.000523279922390357	-0.00011170908892427
23-Nov-2024 14:47:32	0.000420727028443633	-9.09607544029012e-05
23-Nov-2024 16:47:10	0.000625832816337081	-0.000132457423445638
23-Nov-2024 16:47:12	0.000420727028443633	-0.000173954092488375
23-Nov-2024 16:47:13	0.000523279922390357	-0.000153205757967007
23-Nov-2024 16:47:14	0.000472003475416995	-0.000173954092488375
23-Nov-2024 16:47:15	0.000574556369363719	-0.000194702427009743
23-Nov-2024 16:47:16	0.000369450581470271	-0.000153205757967007
23-Nov-2024 16:47:17	0.000420727028443633	-0.000132457423445638
23-Nov-2024 16:47:18	0.000420727028443633	-0.000194702427009743
23-Nov-2024 16:47:19	0.000523279922390357	-4.94640853601644e-05
23-Nov-2024 16:47:21	0.000420727028443633	-0.000173954092488375
23-Nov-2024 16:47:22	0.000369450581470271	-0.00011170908892427
23-Nov-2024 16:47:23	0.000420727028443633	-0.00011170908892427
23-Nov-2024 16:47:24	0.000472003475416995	-0.000194702427009743
23-Nov-2024 16:47:25	0.000369450581470271	-0.000173954092488375
23-Nov-2024 16:47:26	0.000420727028443633	0.00129917765852878
23-Nov-2024 16:47:27	0.000677109263310443	-0.000173954092488375
23-Nov-2024 16:47:29	0.000472003475416995	-0.000153205757967007
23-Nov-2024 16:47:30	0.000369450581470271	-0.000173954092488375
23-Nov-2024 16:47:31	0.000420727028443633	5.42775872466778e-05
23-Nov-2024 16:47:32	0.000369450581470271	-0.000173954092488375
23-Nov-2024 18:47:10	0.000369450581470271	-2.8715750838796e-05
23-Nov-2024 18:47:12	0.000472003475416995	-9.09607544029012e-05
23-Nov-2024 18:47:13	0.000523279922390357	-0.00011170908892427
23-Nov-2024 18:47:14	0.000574556369363719	-0.000132457423445638
23-Nov-2024 18:47:15	0.000523279922390357	-0.000132457423445638
23-Nov-2024 18:47:16	0.000472003475416995	-0.000153205757967007
23-Nov-2024 18:47:17	0.000523279922390357	-0.000173954092488375
23-Nov-2024 18:47:18	0.000779662157257167	-0.000194702427009743
23-Nov-2024 18:47:19	0.000420727028443633	-2.8715750838796e-05
23-Nov-2024 18:47:21	0.000420727028443633	-0.000153205757967007
23-Nov-2024 18:47:22	0.000574556369363719	-0.000153205757967007
23-Nov-2024 18:47:23	0.000369450581470271	-0.000153205757967007
23-Nov-2024 18:47:24	0.000728385710283804	-0.000153205757967007
23-Nov-2024 18:47:25	0.000369450581470271	-0.000173954092488375
23-Nov-2024 18:47:26	0.000318174134496909	-0.000153205757967007
23-Nov-2024 18:47:27	0.000523279922390357	-0.000153205757967007
23-Nov-2024 18:47:29	0.000625832816337081	-0.000132457423445638
23-Nov-2024 18:47:30	0.000420727028443633	-0.000194702427009743
23-Nov-2024 18:47:31	0.00103604439212398	-0.000173954092488375
23-Nov-2024 18:47:32	0.000420727028443633	-0.000132457423445638
23-Nov-2024 20:47:10	0.000420727028443633	-0.000173954092488375
23-Nov-2024 20:47:12	0.000318174134496909	-0.000194702427009743
23-Nov-2024 20:47:13	0.000369450581470271	-0.000153205757967007
23-Nov-2024 20:47:14	0.000472003475416995	-0.000153205757967007
23-Nov-2024 20:47:15	0.000472003475416995	-0.000173954092488375
23-Nov-2024 20:47:16	0.000369450581470271	-0.00011170908892427
23-Nov-2024 20:47:17	0.000420727028443633	-0.000132457423445638
23-Nov-2024 20:47:18	0.000677109263310443	-0.000132457423445638
23-Nov-2024 20:47:19	0.000472003475416995	-0.000153205757967007
23-Nov-2024 20:47:21	0.000420727028443633	-9.09607544029012e-05
23-Nov-2024 20:47:22	0.000420727028443633	-0.000173954092488375
23-Nov-2024 20:47:23	0.000420727028443633	-0.000153205757967007
23-Nov-2024 20:47:24	0.000420727028443633	-0.000173954092488375
23-Nov-2024 20:47:25	0.000523279922390357	-0.000215450761531112
23-Nov-2024 20:47:26	0.000420727028443633	-0.00011170908892427
23-Nov-2024 20:47:27	0.000574556369363719	-0.000153205757967007
23-Nov-2024 20:47:29	0.000472003475416995	-0.000173954092488375
23-Nov-2024 20:47:30	0.000420727028443633	-0.000153205757967007
23-Nov-2024 20:47:31	0.000472003475416995	-0.000194702427009743
23-Nov-2024 20:47:32	0.000472003475416995	-0.000194702427009743
23-Nov-2024 22:47:10	0.000523279922390357	-0.000153205757967007
23-Nov-2024 22:47:12	0.000472003475416995	-0.000194702427009743
23-Nov-2024 22:47:13	0.000318174134496909	-2.8715750838796e-05
23-Nov-2024 22:47:14	0.000369450581470271	-0.000173954092488375
23-Nov-2024 22:47:15	0.000369450581470271	-0.000153205757967007
23-Nov-2024 22:47:16	0.000369450581470271	-0.000173954092488375
23-Nov-2024 22:47:17	0.000523279922390357	-0.000153205757967007
23-Nov-2024 22:47:18	0.000369450581470271	-0.000194702427009743
23-Nov-2024 22:47:19	0.000472003475416995	-0.000194702427009743
23-Nov-2024 22:47:21	0.000420727028443633	-0.000153205757967007
23-Nov-2024 22:47:22	0.000523279922390357	-0.000194702427009743
23-Nov-2024 22:47:23	0.000472003475416995	-0.000132457423445638
23-Nov-2024 22:47:24	0.000420727028443633	-0.000173954092488375
23-Nov-2024 22:47:25	0.00401007831657896	-0.000153205757967007
23-Nov-2024 22:47:26	0.000523279922390357	-0.000132457423445638
23-Nov-2024 22:47:27	0.000472003475416995	-0.000132457423445638
23-Nov-2024 22:47:29	0.000523279922390357	-0.000132457423445638
23-Nov-2024 22:47:30	0.000472003475416995	-0.000132457423445638
23-Nov-2024 22:47:31	0.000625832816337081	-0.00011170908892427
23-Nov-2024 22:47:32	0.000420727028443633	3.35292527253093e-05
24-Nov-2024 00:47:10	0.000574556369363719	-0.00011170908892427
24-Nov-2024 00:47:12	0.000472003475416995	-7.96741631742752e-06
24-Nov-2024 00:47:13	0.000625832816337081	-0.000194702427009743
24-Nov-2024 00:47:14	0.000472003475416995	-0.000153205757967007
24-Nov-2024 00:47:15	0.000420727028443633	-0.000153205757967007
24-Nov-2024 00:47:16	0.000472003475416995	1.27809182039409e-05
24-Nov-2024 00:47:17	0.000472003475416995	9.57742562894146e-05
24-Nov-2024 00:47:18	0.000523279922390357	-0.000194702427009743
24-Nov-2024 00:47:19	0.000472003475416995	-7.96741631742752e-06
24-Nov-2024 00:47:21	0.000728385710283804	-9.09607544029012e-05
24-Nov-2024 00:47:22	0.000574556369363719	-0.000132457423445638
24-Nov-2024 00:47:23	0.000523279922390357	-0.000153205757967007
24-Nov-2024 00:47:24	0.000523279922390357	-0.000153205757967007
24-Nov-2024 00:47:25	0.000420727028443633	-0.000132457423445638
24-Nov-2024 00:47:26	0.000625832816337081	-0.00011170908892427
24-Nov-2024 00:47:27	0.000523279922390357	-0.000173954092488375
24-Nov-2024 00:47:29	0.000472003475416995	0.0121920532822472
24-Nov-2024 00:47:30	0.000318174134496909	1.27809182039409e-05
24-Nov-2024 00:47:31	0.000420727028443633	-0.000173954092488375
24-Nov-2024 00:47:32	0.000420727028443633	-0.00011170908892427
24-Nov-2024 02:47:10	0.000420727028443633	-2.8715750838796e-05
24-Nov-2024 02:47:12	0.000472003475416995	-0.000194702427009743
24-Nov-2024 02:47:13	0.000369450581470271	-0.000173954092488375
24-Nov-2024 02:47:14	0.000523279922390357	-0.000153205757967007
24-Nov-2024 02:47:15	0.000420727028443633	-0.000173954092488375
24-Nov-2024 02:47:16	0.000472003475416995	-7.02124198815328e-05
24-Nov-2024 02:47:17	0.000420727028443633	-0.000194702427009743
24-Nov-2024 02:47:18	0.000472003475416995	-0.000132457423445638
24-Nov-2024 02:47:19	0.000472003475416995	-0.000173954092488375
24-Nov-2024 02:47:21	0.000728385710283804	-0.000132457423445638
24-Nov-2024 02:47:22	0.000625832816337081	-0.000132457423445638
24-Nov-2024 02:47:23	0.000369450581470271	-0.000132457423445638
24-Nov-2024 02:47:24	0.000420727028443633	-0.000173954092488375
24-Nov-2024 02:47:25	0.0022154026725113	-0.00011170908892427
24-Nov-2024 02:47:26	0.000523279922390357	-0.000132457423445638
24-Nov-2024 02:47:27	0.000523279922390357	-0.000173954092488375
24-Nov-2024 02:47:29	0.000472003475416995	-0.000194702427009743
24-Nov-2024 02:47:30	0.000420727028443633	0.00212911103938352
24-Nov-2024 02:47:31	0.000318174134496909	-0.000132457423445638
24-Nov-2024 02:47:32	0.000318174134496909	-9.09607544029012e-05
24-Nov-2024 04:47:10	0.000472003475416995	-0.000194702427009743
24-Nov-2024 04:47:12	0.000472003475416995	-0.000173954092488375
24-Nov-2024 04:47:13	0.000677109263310443	-0.000173954092488375
24-Nov-2024 04:47:14	0.000420727028443633	-0.000194702427009743
24-Nov-2024 04:47:15	0.000523279922390357	-0.00011170908892427
24-Nov-2024 04:47:16	0.000472003475416995	-9.09607544029012e-05
24-Nov-2024 04:47:17	0.000472003475416995	-0.000173954092488375
24-Nov-2024 04:47:18	0.000420727028443633	-0.000153205757967007
24-Nov-2024 04:47:19	0.000472003475416995	-0.00011170908892427
24-Nov-2024 04:47:21	0.000472003475416995	-0.000153205757967007
24-Nov-2024 04:47:22	0.000420727028443633	-0.000173954092488375
24-Nov-2024 04:47:23	0.000472003475416995	-0.000173954092488375
24-Nov-2024 04:47:24	0.000472003475416995	-0.000194702427009743
24-Nov-2024 04:47:25	0.000472003475416995	3.35292527253093e-05
24-Nov-2024 04:47:26	0.000574556369363719	-0.000173954092488375
24-Nov-2024 04:47:27	0.000420727028443633	0.000593734284802257
24-Nov-2024 04:47:29	0.000420727028443633	-0.000153205757967007
24-Nov-2024 04:47:30	0.000472003475416995	-0.000132457423445638
24-Nov-2024 04:47:31	0.000420727028443633	-0.000194702427009743
24-Nov-2024 04:47:32	0.000472003475416995	-0.000194702427009743
24-Nov-2024 06:47:10	0.000472003475416995	-0.000132457423445638
24-Nov-2024 06:47:12	0.000420727028443633	-0.000194702427009743
24-Nov-2024 06:47:13	0.000369450581470271	-0.000132457423445638
24-Nov-2024 06:47:14	0.000420727028443633	-0.000153205757967007
24-Nov-2024 06:47:15	0.000472003475416995	-0.000194702427009743
24-Nov-2024 06:47:16	0.000574556369363719	-0.000194702427009743
24-Nov-2024 06:47:17	0.000472003475416995	-0.000132457423445638
24-Nov-2024 06:47:18	0.000472003475416995	-0.000153205757967007
24-Nov-2024 06:47:19	0.000369450581470271	-0.000153205757967007
24-Nov-2024 06:47:21	0.000574556369363719	-0.000194702427009743
24-Nov-2024 06:47:22	0.000523279922390357	-0.000132457423445638
24-Nov-2024 06:47:23	0.000369450581470271	-0.000153205757967007
24-Nov-2024 06:47:24	0.000472003475416995	-0.000153205757967007
24-Nov-2024 06:47:25	0.000523279922390357	-0.000153205757967007
24-Nov-2024 06:47:26	0.000472003475416995	-0.000153205757967007
24-Nov-2024 06:47:27	0.000420727028443633	-0.000132457423445638
24-Nov-2024 06:47:29	0.000472003475416995	-0.000173954092488375
24-Nov-2024 06:47:30	0.000369450581470271	-0.000215450761531112
24-Nov-2024 06:47:31	0.000472003475416995	-9.09607544029012e-05
24-Nov-2024 06:47:32	0.000523279922390357	-0.000173954092488375
24-Nov-2024 08:47:10	0.000523279922390357	-0.000194702427009743
24-Nov-2024 08:47:12	0.000574556369363719	-0.000132457423445638
24-Nov-2024 08:47:13	0.000420727028443633	-0.000173954092488375
24-Nov-2024 08:47:14	0.00088221505120389	-0.000173954092488375
24-Nov-2024 08:47:15	0.000472003475416995	-0.000153205757967007
24-Nov-2024 08:47:16	0.000420727028443633	-0.000194702427009743
24-Nov-2024 08:47:17	0.000472003475416995	-0.000132457423445638
24-Nov-2024 08:47:18	0.000830938604230528	-0.000173954092488375
24-Nov-2024 08:47:19	0.000523279922390357	-0.00011170908892427
24-Nov-2024 08:47:21	0.000472003475416995	-0.000194702427009743
24-Nov-2024 08:47:22	0.000420727028443633	-0.00011170908892427
24-Nov-2024 08:47:23	0.000420727028443633	-9.09607544029012e-05
24-Nov-2024 08:47:24	0.000523279922390357	-0.000173954092488375
24-Nov-2024 08:47:25	0.000523279922390357	-0.000194702427009743
24-Nov-2024 08:47:26	0.000625832816337081	-0.00011170908892427
24-Nov-2024 08:47:27	0.000472003475416995	-7.96741631742752e-06
24-Nov-2024 08:47:29	0.000677109263310443	-0.000153205757967007
24-Nov-2024 08:47:30	0.000369450581470271	-0.000132457423445638
24-Nov-2024 08:47:31	0.000523279922390357	-0.000132457423445638
24-Nov-2024 08:47:32	0.000369450581470271	-0.000153205757967007
24-Nov-2024 10:47:10	0.000523279922390357	-0.000132457423445638
24-Nov-2024 10:47:12	0.000472003475416995	-0.000173954092488375
24-Nov-2024 10:47:13	0.000625832816337081	0.000178767594374888
24-Nov-2024 10:47:14	0.000420727028443633	-0.000132457423445638
24-Nov-2024 10:47:15	0.000523279922390357	-0.000194702427009743
24-Nov-2024 10:47:16	0.000472003475416995	0.00015801925985352
24-Nov-2024 10:47:17	0.000420727028443633	7.50259217680462e-05
24-Nov-2024 10:47:18	0.000472003475416995	-0.00011170908892427
24-Nov-2024 10:47:19	0.000472003475416995	-0.000132457423445638
24-Nov-2024 10:47:21	0.000369450581470271	-0.000132457423445638
24-Nov-2024 10:47:22	0.000523279922390357	-0.000173954092488375
24-Nov-2024 10:47:23	0.000523279922390357	-0.000132457423445638
24-Nov-2024 10:47:24	0.000625832816337081	-0.000173954092488375
24-Nov-2024 10:47:25	0.000523279922390357	-0.000194702427009743
24-Nov-2024 10:47:26	0.000420727028443633	-0.000173954092488375
24-Nov-2024 10:47:27	0.000472003475416995	-0.000132457423445638
24-Nov-2024 10:47:29	0.000933491498177252	-0.000132457423445638
24-Nov-2024 10:47:30	0.000369450581470271	-0.000194702427009743
24-Nov-2024 10:47:31	0.000420727028443633	-0.000153205757967007
24-Nov-2024 10:47:32	0.000625832816337081	-0.000153205757967007
24-Nov-2024 12:47:10	0.000523279922390357	-9.09607544029012e-05
24-Nov-2024 12:47:12	0.000472003475416995	-0.000173954092488375
24-Nov-2024 12:47:13	0.000523279922390357	-0.000132457423445638
24-Nov-2024 12:47:14	0.000574556369363719	-0.000194702427009743
24-Nov-2024 12:47:15	0.000420727028443633	-0.00011170908892427
24-Nov-2024 12:47:16	0.000523279922390357	-0.000153205757967007
24-Nov-2024 12:47:17	0.000523279922390357	-4.94640853601644e-05
24-Nov-2024 12:47:18	0.000625832816337081	-0.00011170908892427
24-Nov-2024 12:47:19	0.000472003475416995	-0.000173954092488375
24-Nov-2024 12:47:21	0.000472003475416995	-0.000132457423445638
24-Nov-2024 12:47:22	0.00134370307396415	-0.000173954092488375
24-Nov-2024 12:47:23	0.000420727028443633	-0.000132457423445638
24-Nov-2024 12:47:24	0.000523279922390357	-0.000153205757967007
24-Nov-2024 12:47:25	0.000574556369363719	-0.000173954092488375
24-Nov-2024 12:47:26	0.000420727028443633	-7.96741631742752e-06
24-Nov-2024 12:47:27	0.000420727028443633	5.42775872466778e-05
24-Nov-2024 12:47:29	0.000574556369363719	-0.000132457423445638
24-Nov-2024 12:47:30	0.000523279922390357	-0.000173954092488375
24-Nov-2024 12:47:31	0.000472003475416995	-0.00011170908892427
24-Nov-2024 12:47:32	0.000574556369363719	-0.000132457423445638
24-Nov-2024 14:47:10	0.000420727028443633	-0.000173954092488375
24-Nov-2024 14:47:12	0.000472003475416995	-0.000153205757967007
24-Nov-2024 14:47:13	0.000523279922390357	-0.00011170908892427
24-Nov-2024 14:47:14	0.000318174134496909	-0.000132457423445638
24-Nov-2024 14:47:15	0.000420727028443633	-0.00011170908892427
24-Nov-2024 14:47:16	0.000472003475416995	-0.000153205757967007
24-Nov-2024 14:47:17	0.000420727028443633	-0.000173954092488375
24-Nov-2024 14:47:18	0.000523279922390357	-0.00011170908892427
24-Nov-2024 14:47:19	0.000420727028443633	-0.000153205757967007
24-Nov-2024 14:47:21	0.000420727028443633	-0.000153205757967007
24-Nov-2024 14:47:22	0.000420727028443633	-7.02124198815328e-05
24-Nov-2024 14:47:23	0.000472003475416995	0.000303257601503099
24-Nov-2024 14:47:24	0.000472003475416995	-0.000215450761531112
24-Nov-2024 14:47:25	0.000625832816337081	-0.000153205757967007
24-Nov-2024 14:47:26	0.000420727028443633	-2.8715750838796e-05
24-Nov-2024 14:47:27	0.000574556369363719	-0.000173954092488375
24-Nov-2024 14:47:29	0.000420727028443633	-0.000153205757967007
24-Nov-2024 14:47:30	0.000420727028443633	-7.96741631742752e-06
24-Nov-2024 14:47:31	0.000420727028443633	-0.00011170908892427
24-Nov-2024 14:47:32	0.000420727028443633	-0.000153205757967007
24-Nov-2024 16:47:10	0.000779662157257167	-0.000173954092488375
24-Nov-2024 16:47:12	0.000369450581470271	-0.000173954092488375
24-Nov-2024 16:47:13	0.000472003475416995	-0.00011170908892427
24-Nov-2024 16:47:14	0.000472003475416995	-0.000153205757967007
24-Nov-2024 16:47:15	0.000625832816337081	-0.000194702427009743
24-Nov-2024 16:47:16	0.000369450581470271	-0.000173954092488375
24-Nov-2024 16:47:17	0.000472003475416995	5.42775872466778e-05
24-Nov-2024 16:47:18	0.000472003475416995	-0.000153205757967007
24-Nov-2024 16:47:19	0.000523279922390357	-0.000132457423445638
24-Nov-2024 16:47:21	0.00144625596791087	-9.09607544029012e-05
24-Nov-2024 16:47:22	0.000574556369363719	-0.000132457423445638
24-Nov-2024 16:47:23	0.000523279922390357	-0.00011170908892427
24-Nov-2024 16:47:24	0.000369450581470271	-0.000194702427009743
24-Nov-2024 16:47:25	0.000420727028443633	-0.000153205757967007
24-Nov-2024 16:47:26	0.000472003475416995	-0.000132457423445638
24-Nov-2024 16:47:27	0.000472003475416995	-0.000173954092488375
24-Nov-2024 16:47:29	0.000318174134496909	-0.000153205757967007
24-Nov-2024 16:47:30	0.000472003475416995	-0.000215450761531112
24-Nov-2024 16:47:31	0.00129242662699079	-0.000153205757967007
24-Nov-2024 16:47:32	0.000420727028443633	0.000261760932460362
24-Nov-2024 18:47:10	0.000472003475416995	-0.00011170908892427
24-Nov-2024 18:47:12	0.000625832816337081	-0.000153205757967007
24-Nov-2024 18:47:13	0.000420727028443633	-0.000153205757967007
24-Nov-2024 18:47:14	0.000318174134496909	-0.000173954092488375
24-Nov-2024 18:47:15	0.000523279922390357	7.50259217680462e-05
24-Nov-2024 18:47:16	0.000523279922390357	-0.000132457423445638
24-Nov-2024 18:47:17	0.000523279922390357	-9.09607544029012e-05
24-Nov-2024 18:47:18	0.000472003475416995	-2.8715750838796e-05
24-Nov-2024 18:47:19	0.000728385710283804	-0.000173954092488375
24-Nov-2024 18:47:21	0.000472003475416995	-0.000194702427009743
24-Nov-2024 18:47:22	0.000369450581470271	-0.000153205757967007
24-Nov-2024 18:47:23	0.000523279922390357	-0.000173954092488375
24-Nov-2024 18:47:24	0.000523279922390357	-0.000153205757967007
24-Nov-2024 18:47:25	0.000420727028443633	-0.000194702427009743
24-Nov-2024 18:47:26	0.000472003475416995	-0.000173954092488375
24-Nov-2024 18:47:27	0.000574556369363719	-0.000173954092488375
24-Nov-2024 18:47:29	0.000523279922390357	-0.000194702427009743
24-Nov-2024 18:47:30	0.000472003475416995	-0.000173954092488375
24-Nov-2024 18:47:31	0.000523279922390357	-0.000153205757967007
24-Nov-2024 18:47:32	0.0011385972860707	-0.000153205757967007
24-Nov-2024 20:47:10	0.000420727028443633	-9.09607544029012e-05
24-Nov-2024 20:47:12	0.000677109263310443	-0.000153205757967007
24-Nov-2024 20:47:13	0.000420727028443633	-0.00011170908892427
24-Nov-2024 20:47:14	0.000472003475416995	-0.000194702427009743
24-Nov-2024 20:47:15	0.000472003475416995	-0.000173954092488375
24-Nov-2024 20:47:16	0.000523279922390357	-0.000194702427009743
24-Nov-2024 20:47:17	0.000472003475416995	-0.000173954092488375
24-Nov-2024 20:47:18	0.000472003475416995	-0.000173954092488375
24-Nov-2024 20:47:19	0.000420727028443633	-0.000194702427009743
24-Nov-2024 20:47:21	0.00103604439212398	-0.000194702427009743
24-Nov-2024 20:47:22	0.000523279922390357	-0.000153205757967007
24-Nov-2024 20:47:23	0.000472003475416995	-0.000173954092488375
24-Nov-2024 20:47:24	0.000420727028443633	-0.00011170908892427
24-Nov-2024 20:47:25	0.000420727028443633	-4.94640853601644e-05
24-Nov-2024 20:47:26	0.000369450581470271	-0.000173954092488375
24-Nov-2024 20:47:27	0.000523279922390357	-0.000215450761531112
24-Nov-2024 20:47:29	0.000472003475416995	-0.000173954092488375
24-Nov-2024 20:47:30	0.000369450581470271	-0.000194702427009743
24-Nov-2024 20:47:31	0.000472003475416995	-7.02124198815328e-05
24-Nov-2024 20:47:32	0.000318174134496909	-4.94640853601644e-05
24-Nov-2024 22:47:10	0.000625832816337081	-9.09607544029012e-05
24-Nov-2024 22:47:12	0.000523279922390357	-7.02124198815328e-05
24-Nov-2024 22:47:13	0.000523279922390357	-0.000153205757967007
24-Nov-2024 22:47:14	0.000523279922390357	-0.000173954092488375
24-Nov-2024 22:47:15	0.000472003475416995	0.00113319098235784
24-Nov-2024 22:47:16	0.000420727028443633	-0.000194702427009743
24-Nov-2024 22:47:17	0.000472003475416995	-9.09607544029012e-05
24-Nov-2024 22:47:18	0.000574556369363719	-0.000132457423445638
24-Nov-2024 22:47:19	0.000472003475416995	-0.000132457423445638
24-Nov-2024 22:47:21	0.000574556369363719	-0.000173954092488375
24-Nov-2024 22:47:22	0.000625832816337081	-0.00011170908892427
24-Nov-2024 22:47:23	0.000420727028443633	-0.000132457423445638
24-Nov-2024 22:47:24	0.000472003475416995	-0.000132457423445638
24-Nov-2024 22:47:25	0.000472003475416995	-0.000153205757967007
24-Nov-2024 22:47:26	0.000369450581470271	-0.000194702427009743
24-Nov-2024 22:47:27	0.000472003475416995	-0.000194702427009743
24-Nov-2024 22:47:29	0.000574556369363719	-0.000173954092488375
24-Nov-2024 22:47:30	0.000677109263310443	-0.000132457423445638
24-Nov-2024 22:47:31	0.000625832816337081	-0.000132457423445638
24-Nov-2024 22:47:32	0.00201029688461785	-0.000173954092488375
